,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
358,2015.09.20.b,2015,Unprovoked,usa,Wading,M,12,Unknow,N
359,2015.09.20.a,2015,Unprovoked,usa,Photographing fish,M,16,Unknow,N
360,2015.09.19,2015,Boating,usa,Kayak Fishing,M,,Unknow,N
361,2015.09.18,2015,Unprovoked,usa,Swimming,M,,Unknow,N
362,2015.09.17,2015,Unprovoked,usa,Surfing,M,20,Unknow,N
363,2015.09.08,2015,Unprovoked,australia,Surfing,M,42,Unknow,N
364,2015.09.06,2015,Unprovoked,usa,Stand-Up Paddleboarding,F,50,White,N
365,2015.09.05,2015,Provoked,usa,Kayak Fishing,M,29,Unknow,N
366,2015.09.04,2015,Unprovoked,australia,Surf-skiing,M,62,White,N
367,2015.09.03,2015,Unprovoked,usa,,M,,Unknow,N
368,2015.09.01,2015,Unprovoked,thailand,Wading,F,37,Unknow,N
369,2015.09.00,2015,Unprovoked,fiji,Spearfishing,M,,Tiger,N
370,2015.08.29.b,2015,Unprovoked,usa,Surfing,F,54,White,N
371,2015.08.29.a,2015,Unprovoked,usa,Surfing,M,21,White,N
372,2015.08.22.b,2015,Invalid,usa,,M,,Unknow,
373,2015.08.22.a,2015,Unprovoked,australia,Surfing,M,38,Unknow,N
374,2015.08.20,2015,Unprovoked,usa,Surfing,M,15,Unknow,N
375,2015.08.19,2015,Unprovoked,usa,Walking,F,10,Unknow,N
376,2015.08.18.b,2015,Boating,usa,Kayak Fishing,M,22,White,N
377,2015.08.18.a,2015,Invalid,spain,Swimming,M,10,Unknow,
378,2015.08.10,2015,Provoked,usa,Spearfishing,M,57,Unknow,N
379,2015.07.31,2015,Unprovoked,australia,Surfing,M,52,White,N
380,2015.07.28,2015,Unprovoked,costa rica,Surfing,M,47,Unknow,N
381,2015.07.27,2015,,australia,Surfing,M,40,Unknow,
382,2015.07.26.b,2015,Unprovoked,usa,Surfing,M,25,Unknow,N
383,2015.07.26.a,2015,Invalid,usa,Floating,F,35,Unknow,
384,2015.07.25,2015,Unprovoked,australia,Scallop diving on hookah,M,46,White,Y
385,2015.07.23.b,2015,Provoked,usa,Kayak Fishing,M,31,Unknow,N
386,2015.07.23.a,2015,Unprovoked,australia,Surfing,M,40,Unknow,N
387,2015.07.22,2015,Unprovoked,reunion,Surfing,M,45,Bull,N
388,2015.07.19,2015,Unprovoked,south africa,Surfing,M,34,White,N
389,2015.07-10,2015,Unprovoked,usa,Surfing,M,38,White,N
390,2015.07.08,2015,Invalid,usa,Treading water,M,39,Unknow,
391,2015.07.06,2015,Invalid,french polynesia,Swimming,M,,Unknow,
392,2015.07.04.b,2015,Unprovoked,bahamas,Spearfishing,F,23,Unknow,N
393,2015.07.04.a,2015,Unprovoked,usa,,M,32,Unknow,N
394,2015.07.03,2015,Unprovoked,australia,Surfing,M,52,White,N
395,2015.07.02,2015,Unprovoked,australia,Body boarding ,M,32,White,N
396,2015.07.01,2015,Unprovoked,usa,Swimming,M,68,Unknow,N
397,2015.06.30.b,2015,Unprovoked,australia,Surfing,M,,Unknow,N
398,2015.06.30.a,2015,Unprovoked,usa,Playing in the water,M,12,Unknow,N
399,2015.06.27.b,2015,Unprovoked,usa,Swimming,M,18,Bull,N
400,2015.06.27.a,2015,Unprovoked,south africa,Body Boarding,M,19,White,N
401,2015.06.26.c,2015,Invalid,usa,Swimming,F,,Unknow,
402,2015.06.26.b,2015,Unprovoked,south africa,Surfing,M,23,White,N
403,2015.06.26.a,2015,Unprovoked,usa,Standing,M,43,Unknow,N
404,2015.06.25.R,2015,Provoked,australia,Swimming,M,19,Unknow,N
405,2015.06.25,2015,Unprovoked,usa,Body surfing?,M,47,Unknow,N
406,2015.06.24.b,2015,Unprovoked,usa,Swimming,M,6,Tiger,N
407,2015.06.24.a,2015,Invalid,australia,Surfing,F,37,White,N
408,2015.06.23,2015,Unprovoked,usa,Standing,M,9,Unknow,N
409,2015.06.19,2015,Unprovoked,puerto rico,Spearfishing,M,36,Unknow,N
410,2015.06.17,2015,Unprovoked,usa,Swimming,M,10,Unknow,N
411,2015.06.14.b,2015,Unprovoked,usa,Wading,M,16,Bull,N
412,2015.06.14.a,2015,Unprovoked,usa,Wading,F,12,Bull,N
413,2015.06.13,2015,Unprovoked,usa,,F,,Unknow,N
414,2015.06.11,2015,Unprovoked,usa,Boogie boarding,F,13,Unknow,N
415,2015.06.07,2015,Unprovoked,usa,Playing,M,11,Bull,N
416,2015.06.05,2015,Unprovoked,usa,Attempting to rescue a shark,F,17,Unknow,N
417,2015.06.01,2015,Unprovoked,reunion,Surfing,M,47,Bull,N
418,2015.05.29.b,2015,Unprovoked,usa,Standing,F,14,Unknow,N
419,2015.05.29.a,2015,Unprovoked,usa,Wading,F,19,Unknow,N
420,2015.05.25,2015,Unprovoked,french polynesia,Spearfishing,M,19,Unknow,N
421,2015.05.24,2015,Unprovoked,usa,Swimming,F,13,Unknow,N
422,2015.05.20,2015,Unprovoked,usa,Surfing,M,18,Unknow,N
423,2015.05.15,2015,Unprovoked,usa,,M,30,Unknow,N
424,2015.05.09,2015,Unprovoked,new caledonia,Snorkeling,M,50,Bull,Y
425,2015.05.07,2015,Unprovoked,usa,Swimming,M,,Unknow,N
426,2015.05.03,2015,Unprovoked,australia,Surfing,M,,White,N
427,2015.05.02,2015,Unprovoked,south africa,Diving,M,29,White,N
428,2015.04.29,2015,Unprovoked,usa,Snorkeling,F,65,Unknow,Y
429,2015.04.26,2015,Unprovoked,usa,Wading,M,63,Unknow,N
430,2015.04.25,2015,Unprovoked,australia,Surfing,M,26,White,N
431,2015.04.24.c,2015,Unprovoked,australia,Surf skiing ,M,71,White,N
432,2015.04.13,2015,Unprovoked,usa,Photographing the shark,M,48,Unknow,N
433,2015.04.12,2015,Unprovoked,reunion,Surfing,M,13,Bull,Y
434,2015.04.11,2015,Unprovoked,australia,Paddle boarding,M,,Unknow,N
435,2015.04.03,2015,Unprovoked,usa,Spearfishing,M,70,Bull,N
436,2015.03.29,2015,Invalid,italy,Diving,M,43,Unknow,
437,2015.03.31,2015,Invalid,brazil,Surfing,M,23,Unknow,
438,2015.03.26,2015,Boating,south africa,Kayak Fishing,M,36,White,N
439,2015.03.21,2015,Unprovoked,egypt,Swimming,M,52,Unknow,Y
440,2015.03.18,2015,Unprovoked,usa,Standing / Snorkeling,M,58,Tiger,N
441,2015.03.16,2015,Unprovoked,french polynesia,Hand feeding sharks,M,9,Unknow,N
442,2015.03.11,2015,Boating,australia,Fishing,M,,Unknow,N
443,2015.03.10,2015,Provoked,mexico,Fishing,M,36,Unknow,N
444,2015.03.07,2015,Unprovoked,french polynesia,Sitting in the water,M,18,Unknow,N
445,2015.02.15,2015,Boating,atlantic ocean,Transatlantic Rowing,,,White,N
446,2015.02.14,2015,Unprovoked,reunion,Swimming,F,22,Tiger,Y
447,2015.02.09,2015,Unprovoked,australia,Surfing,M,41,Unknow,Y
448,2015.02.08,2015,Unprovoked,australia,Surfing,M,35,Unknow,N
449,2015.02.05,2015,Unprovoked,australia,Bodysurfing,M,,Unknow,N
450,2015.01.30,2015,Boating,australia,Rowing,M,57,Bull,N
451,2015.01.27,2015,Provoked,usa,Shark fishing,M,20,Unknow,N
452,2015.01.24,2015,Unprovoked,australia,Surfing,M,,Unknow,N
453,2015.01.23,2015,Unprovoked,south africa,Floating,M,24,Unknow,N
454,2015.01.19.b,2015,Boating,usa,Fishing,M,,White,N
455,2015.01.19.a,2015,Invalid,australia,Surfing & filming dolphins,F,,Unknow,
456,2015.01.17,2015,Boating,australia,Fishing,M,,Unknow,N
457,2015.01.16,2015,Unprovoked,australia,Filming,M,17,Unknow,N
458,2015.01.08,2015,Invalid,usa,Swimming after falling overboard,M,38,Unknow,
459,2015.01.06,2015,Unprovoked,bahamas,Snorkeling,F,34,White,N
460,2015.01.03,2015,Unprovoked,south africa,Surfing,M,15,Unknow,N
461,2015.01.01,2015,Unprovoked,usa,,M,12,Unknow,N
462,2014.12.29.b,2014,Unprovoked,australia,Surfing,,,Unknow,N
463,2014.12.29.a,2014,Unprovoked,australia,Spearfishing,M,17,White,Y
464,2014.12.28.d,2014,Sea Disaster,greece,,,,Unknow,N
465,2014.12.28.c,2014,Invalid,south africa,Swimming,,,Unknow,
466,2014.12.28.b,2014,Unprovoked,usa,Surfing,M,50,White,N
467,2014.12.28.a,2014,Provoked,australia,Fishing,M,40,Unknow,N
468,2014.12.23.R,2014,Unprovoked,japan,Diving / Filming,M,,Unknow,N
469,2014.12.15,2014,Unprovoked,australia,Spearfishing,M,17,Tiger,Y
470,2014.12.03.R,2014,Provoked,spain,Fishing for blue sharks,M,,Unknow,N
471,2014.11.29,2014,Unprovoked,australia,Surfing,M,13,Unknow,N
472,2014.11.20,2014,Provoked,mauritius,Fishing,M,39,Unknow,Y
473,2014.11.19,2014,Boating,australia,Fishing,M,,White,N
474,2014.11.17,2014,Boating,usa,,,,White,N
475,2014.11.16,2014,Unprovoked,usa,Surfing,M,44,Unknow,N
476,2014.11.13,2014,Unprovoked,usa,Snorkeling,M,53,Unknow,N
477,2014.11.10,2014,Unprovoked,australia,Surfing,M,,Unknow,N
478,2014.11.08,2014,Unprovoked,usa,Surfing,M,18,Unknow,N
479,2014.10.31,2014,Unprovoked,usa,Surfing,F,34,Tiger,N
480,2014.10.30,2014,Provoked,australia,Surfing,M,20,Unknow,N
481,2014.10.22,2014,Unprovoked,usa,Stand-Up Paddleboarding,F,,Tiger,N
482,2014.10.20,2014,Unprovoked,usa,Stand-Up Paddleboarding,M,,Unknow,N
483,2014.10.19,2014,Boating,usa,Canoeing,F,,Unknow,N
484,2014.10.18,2014,Unprovoked,usa,Surfing,M,,Unknow,N
485,2014.10.17,2014,Unprovoked,australia,Surfing,F,13,Unknow,N
486,2014.10.14,2014,Unprovoked,usa,Standing in inner tube,F,7,Bull,N
487,2014.10.12,2014,Unprovoked,usa,Body surfing or Boogie boarding,F,,Unknow,N
488,2014.10.11,2014,Boating,australia,Kayaking,M,,Unknow,N
489,2014.10.05.b,2014,Unprovoked,usa,Surfing,M,29,Unknow,N
490,2014.10.07,2014,Unprovoked,usa,Fishing,F,40,Unknow,N
491,2014.10.05.a,2014,Unprovoked,usa,Surfing,M,15,Unknow,N
492,2014.10.03.b,2014,Boating,usa,Kayaking,M,,White,N
493,2014.10.03.a,2014,Boating,usa,Kayaking ,M,,White,N
494,2014.10.02.b,2014,Unprovoked,usa,Surfing,M,28,Unknow,N
495,2014.10.02.a,2014,Unprovoked,australia,Surfing,M,23,White,N
496,2014.09.21,2014,Unprovoked,usa,Surfing,M,,Unknow,N
497,2014.09.13.R,2014,Unprovoked,french polynesia,Feeding fish,F,36,Unknow,N
498,2014.09.13,2014,Invalid,usa,Surfing,M,,Unknow,
499,2014.09.09,2014,Unprovoked,australia,Swimming,M,50,Unknow,Y
500,2014.09.06,2014,Unprovoked,usa,Fishing ,M,43,Bull,N
501,2014.09.03,2014,Boating,usa,Kayaking ,F,20,White,N
502,2014.09.02,2014,Provoked,usa,Fishing,M,52,Unknow,N
503,2014.09.00,2014,Unprovoked,spain,Playing with an air mattress,M,16,Unknow,N
504,2014.08.31,2014,Unprovoked,usa,Body surfing,F,13,Unknow,N
505,2014.08.29.b,2014,Unprovoked,usa,Surfing,M,17,Unknow,N
506,2014.08.29.a,2014,Invalid,usa,,,,Unknow,
507,2014.08.28,2014,Provoked,usa,Fishing,M,33,Unknow,N
508,2014.08.27.c,2014,Unprovoked,spain,Swimming,F,30,Unknow,N
509,2014.08.27.b,2014,Unprovoked,usa,Surfing,M,29,Unknow,N
510,2014.08.27.a,2014,Unprovoked,usa,Standing,F,,Unknow,N
511,2014.08.25,2014,Provoked,usa,Fishing for sharks,M,,Bull,N
512,2014.08.24,2014,Unprovoked,usa,Kite boarding,,,Unknow,N
513,2014.08.16,2014,Unprovoked,australia,Spearfishing,M,31,Unknow,N
514,2014.08.12,2014,Unprovoked,usa,Standing,M,,Bull,N
515,2014.08.10,2014,Unprovoked,usa,,M,26,Unknow,N
516,2014.08.09.R,2014,Unprovoked,bahamas,Spearfishing,M,,Bull,N
517,2014.08.09,2014,Unprovoked,usa,Swimming,F,10,Unknow,N
518,2014.08.08,2014,Unprovoked,usa,Swimming,M,7,Bull,N
519,2014.08.06,2014,Unprovoked,usa,Boogie boarding,M,10,Unknow,N
520,2014.08.05,2014,Unprovoked,usa,Swimming,F,45,Unknow,N
521,2014.08.02,2014,Unprovoked,usa,Surfing,M,50,Unknow,N
522,2014.08.01,2014,Unprovoked,south africa,Surfing,M,20,White,N
523,2014.08.00,2014,Invalid,,Sea disaster,M,,Unknow,
524,2014.07.27,2014,Unprovoked,usa,Swimming,M,,Tiger,N
525,2014.07.22,2014,Unprovoked,reunion,Surfing,M,51,Unknow,N
526,2014.07.21,2014,Unprovoked,usa,Standing,M,8,Unknow,N
527,2014.07.20,2014,Unprovoked,spain,Wading,,,Unknow,N
528,2014.07.16,2014,Unprovoked,usa,Swimming,M,61,Unknow,N
529,2014.07.14,2014,Unprovoked,usa,Swimming,M,39,Unknow,N
530,2014.07.13,2014,Invalid,bahamas,Shark diving,M,63,Unknow,
531,2014.07.12,2014,Unprovoked,usa,Body surfing,M,,Unknow,N
532,2014.07.09,2014,Unprovoked,usa,Surfing,M,14,Unknow,N
533,2014.07.05.b,2014,Provoked,usa,Swimming,M,,White,N
534,2014.07.05.a,2014,Unprovoked,usa,Surfing,M,,Unknow,N
535,2014.07.03,2014,Unprovoked,usa,Body surfing,M,19,Unknow,N
536,2014.06.27.R,2014,Boat,st. martin,Transatlantic Rowing,M,48,White,N
537,2014.06.25,2014,Unprovoked,bahamas,Spearfishing,M,42,Unknow,N
538,2014.06.18.b,2014,Unprovoked,australia,Surfing,M,,Unknow,N
539,2014.06.18.a,2014,Unprovoked,australia,Body boarding,M,15,Unknow,N
540,2014.06.17.R,2014,Provoked,australia,Petting a shark,M,,Lemon,N
541,2014.06.09.c,2014,Unprovoked,brazil,Fishing,M,43,Unknow,N
542,2014.06.09.b,2014,Unprovoked,usa,Standing,M,16,Unknow,N
543,2014.06.09.a,2014,Unprovoked,australia,Body boarding,M,39,Unknow,N
544,2014.06.08,2014,Unprovoked,japan,Surfing,M,43,Unknow,N
545,2014.06.07,2014,Unprovoked,usa,Kneeling in the water,F,14,Unknow,N
546,2014.06.01.c,2014,Unprovoked,usa,Swimming,F,22,Bull,N
547,2014.06.01.b,2014,Unprovoked,australia,Surfing,M,,Unknow,N
548,2014.06.01.a,2014,Unprovoked,usa,Tagging sharks,F,37,Unknow,N
549,2014.05.27.R,2014,Unprovoked,australia,Fell into the water,F,29,Bull,N
550,2014.05.23,2014,Unprovoked,france,Scuba diving,M,,Unknow,N
551,2014.05.22,2014,Provoked,australia,Teasing a shark,M,10,Unknow,N
552,2014.05.15,2014,Unprovoked,usa,Body boarding,F,38,Unknow,N
553,2014.05.14,2014,Unprovoked,australia,Surfing,M,35,White,N
554,2014.05.13,2014,Unprovoked,usa,Wading,F,44,Unknow,N
555,2014.05.11,2014,Unprovoked,usa,Surfing,M,12,Unknow,N
556,2014.05.10.R,2014,Invalid,usa,Diving,M,,Unknow,
557,2014.05.06,2014,Unprovoked,usa,Swimming,F,40,Unknow,N
558,2014.05.04,2014,Unprovoked,south africa,Diving,,,Unknow,N
559,2014.05.01,2014,Unprovoked,usa,Surfing,M,23,Unknow,N
560,2014.04.24,2014,Unprovoked,australia,Spearfishing,M,,Unknow,N
561,2014.04.22,2014,Unprovoked,usa,Swimming,M ,42,Unknow,N
562,2014.04.15,2014,Unprovoked,usa,Wading,M,25,Unknow,N
563,2014.04.12.R,2014,Boat,south africa,Shark watching,,,White,N
564,2014.04.12,2014,Provoked,south africa,Fishing,M,,Unknow,N
565,2014.04.04.b,2014,Unprovoked,usa,Surfing,M,,Unknow,N
566,2014.04.04.a,2014,Unprovoked,usa,Surfing,M,,Unknow,N
567,2014.04.03,2014,Unprovoked,australia,Swimming,F,63,White,Y
568,2014.03.29,2014,Invalid,australia,Diving for lobsters,M,38,Unknow,
569,2014.03.22.b,2014,Unprovoked,south africa,Swimming,M,66,Unknow,Y
570,2014.03.22.a,2014,Unprovoked,usa,Kite Surfing,M,,Unknow,N
571,2014.03.21,2014,Unprovoked,usa,Surfing,M,9,Unknow,N
572,2014.03.18.c,2014,Unprovoked,new caledonia,Kite Surfing,M,42,Unknow,N
573,2014.03.18.b,2014,Unprovoked,australia,Surfing,M,42,Unknow,N
574,2014.03.18,2014,Invalid,australia,,F,10,Unknow,
575,2014.03.12,2014,Unprovoked,australia,Swimming,M,,Unknow,N
576,2014.03.13,2014,Invalid,cayman islands,Scuba diving / culling lionfish,M,,Unknow,
577,2014.03.02,2014,Unprovoked,usa,Surfing,M,21,Unknow,N
578,2014.02.20,2014,Unprovoked,french polynesia,Kitesurfing,M,21,Unknow,N
579,2014.02.17,2014,Boating,papua new guinea,Sailing,M,21,Unknow,N
580,2014.02.08,2014,Unprovoked,australia,Spearfishing / Free diving,M,28,Unknow,Y
581,2014.02.07.b,2014,Provoked,trinidad & tobago,Fishing,M,,Unknow,N
582,2014.02.07,2014,Unprovoked,new zealand,Surfing,M,28,Unknow,N
583,2014.01.26,2014,Provoked,australia,Fishing,M,,Unknow,N
584,2014.01.25,2014,Unprovoked,new zealand,Spearfishing,M,24,Unknow,N
585,2014.01.04,2014,Sea Disaster,japan,Sea disaster,M,31,Unknow,N
586,2014.00.00.b,2014,Unprovoked,usa,Free diving / Photographing pilot whales,M,,White,N
587,2014.00.00,2014,Boating,new zealand,Filming a documentary,,,White,N
588,2013.12.25,2013,Unprovoked,new caledonia,Snorkeling,M,37,Bull,N
589,2013.12.16,2013,Unprovoked,south africa,Surfing,M,19,White,N
590,2013.12.13,2013,Unprovoked,kiribati,Attempting to remove fishing net from submerged object,M,35,Unknow,N
591,2013.12.11,2013,Unprovoked,usa,Boogie boarding,M,29,Tiger,N
592,2013.12.10,2013,Unprovoked,usa,Surfing,M,30,Unknow,N
593,2013.12.05,2013,Unprovoked,australia,Surfing,M,26,Unknow,N
594,2013.12.02,2013,Unprovoked,usa,Kayaking / Fishing,M,57,Unknow,Y
595,2013.11.30,2013,Unprovoked,australia,Body boarding,M,19,Tiger,Y
596,2013.11.29,2013,Unprovoked,usa,Snorkeling,F,58,Unknow,N
597,2013.11.23.a,2013,Unprovoked,australia,Surfing,M,35,White,Y
598,2013.11.22,2013,Unprovoked,usa,Surfing,M,25,White,N
599,2013.11.12,2013,Unprovoked,australia,Surfing,M,,White,N
600,2013.11.10,2013,Provoked,bahamas,Shark fishing,M,77,Unknow,N
601,2013.11.07.b,2013,Unprovoked,usa,Body boarding,M,16,Unknow,N
602,2013.11.07.a,2013,Unprovoked,usa,Surfing,M,,Unknow,N
603,2013.10.31,2013,Unprovoked,usa,Kiteboarding,M,46,Tiger,N
604,2013.10.28,2013,Unprovoked,australia,Snorkeling,F,60,Unknow,N
605,2013.10.26.b,2013,Unprovoked,reunion,Body boarding,M,24,Bull,N
606,2013.10.26.a,2013,Unprovoked,australia,Diving for crayfish,M,,White,N
607,2013.10.24,2013,Unprovoked,australia,Surfing,M,41,Unknow,N
608,2013.10.23,2013,Unprovoked,usa,Diving ,M,45,White,N
609,2013.10.20,2013,Unprovoked,usa,Surfing,M,25,Tiger,N
610,2013.10.19,2013,Unprovoked,usa,Wading,M,6,Unknow,N
611,2013.10.11,2013,Unprovoked,south africa,Swimming / snorkeling,M,74,White,Y
612,2013.10.08,2013,Unprovoked,australia,Diving for Abalone,M,55,White,N
613,2013.10.05,2013,Unprovoked,usa,Surfing,M,45,White,N
614,2013.09.29.b,2013,Unprovoked,usa,Surfing,M,50,Unknow,N
615,2013.09.29.a,2013,Unprovoked,israel,Diving,M,27,Unknow,N
616,2013.09.25,2013,Unprovoked,usa,Standing,M,7,Unknow,N
617,2013.09.21.b,2013,Unprovoked,usa,Swimming,M,45,Unknow,N
618,2013.09.21.a,2013,Unprovoked,usa,Surfing,M,,Unknow,N
619,2013.09.14,2013,Unprovoked,usa,Swimming,M,21,Bull,N
620,2013.09.12,2013,Unprovoked,usa,Surfing,F,13,Unknow,N
621,2013.09.08,2013,Unprovoked,usa,,F,,Unknow,UNKNOWN
622,2013.09.07.b,2013,Provoked,usa,Surfing,M,43,Unknow,N
623,2013.09.07.a,2013,Unprovoked,usa,Standing,M,25,Unknow,N
624,2013.09.02,2013,Unprovoked,usa,Swimming,M,17,Unknow,N
625,2013.09.01.c,2013,Provoked,usa,,M,3,Unknow,N
626,2013.09.01.b,2013,Unprovoked,bahamas,,M,,Unknow,N
627,2013.09.01.a,2013,Unprovoked,usa,Casting a net,M,9,Unknow,N
628,2013.08.31.b,2013,Unprovoked,bahamas,Spearfishing,M,,Unknow,N
629,2013.08.31.a,2013,Unprovoked,usa,Swimming,M,,Unknow,N
630,2013.08.29,2013,Invalid,usa,Marathon swimming,F,47,Unknow,
631,2013.08.26,2013,Provoked,france,Longline fishing for sharks,M,50,Unknow,N
632,2013.08.25.b,2013,Unprovoked,usa,Boogie boarding,F,11,Unknow,N
633,2013.08.25,2013,Unprovoked,australia,Wrangling a shark,M,,Unknow,N
634,2013.08.18,2013,Unprovoked,usa,Surfing,M,16,Unknow,N
635,2013.08.17,2013,Unprovoked,usa,Surfing,F,,White,N
636,2013.08.14,2013,Unprovoked,usa,Snorkeling,F,20,Tiger,Y
637,2013.08.13,2013,Unprovoked,usa,Kiteboarding,F,19,Unknow,N
638,2013.08.11,2013,Unprovoked,usa,Surfing,M,10,Bull,N
639,2013.08.08.R,2013,Unprovoked,south africa,Attempting to free the shark,M,,Unknow,N
640,2013.08.05,2013,Unprovoked,usa,Fishing,M,17,Bull,N
641,2013.07.31,2013,Unprovoked,usa,Snorkeling,F,56,Unknow,N
642,2013.07.30,2013,Unprovoked,usa,Swimming,M,32,Unknow,N
643,2013.07.29.c,2013,Unprovoked,bahamas,Spearfishing,M,40,Unknow,N
644,2013.07.29.b,2013,Unprovoked,mexico,Wading,F,,Unknow,N
645,2013.07.29.a,2013,Unprovoked,usa,Surfing,M,18,Tiger,N
646,2013.07.28.b,2013,Unprovoked,bahamas,Cleaning fish,M,64,Unknow,N
647,2013.07.28.a,2013,Unprovoked,bahamas,Diving,M,50,Unknow,N
648,2013.07.22,2013,Unprovoked,brazil,Swimming,F,18,Unknow,Y
649,2013.07.19,2013,Unprovoked,usa,Walking in surf,F,50,Unknow,N
650,2013.07.17.R,2013,Unprovoked,usa,Swimming ,M,,Unknow,N
651,2013.07.15,2013,Unprovoked,reunion,Swimming & snorkeling,F,15,Unknow,Y
652,2013.07.14,2013,Unprovoked,diego garcia,Swimming,M,33,Unknow,Y
653,2013.07.11,2013,Unprovoked,usa,Wading,F,63,Unknow,N
654,2013.07.09,2013,Invalid,spain,Swimming,M,48,Unknow,
655,2013.07.02,2013,Unprovoked,australia,Body surfing,M,29,Unknow,N
656,2013.06.30,2013,Unprovoked,taiwan,Fishing,M,,Unknow,N
657,2013.06.27,2013,Invalid,jamaica,,M,20,Unknow,
658,2013.06.25.c,2013,Boating,usa,Kayaking / Fishing,M,,White,N
659,2013.06.25.b,2013,Unprovoked,usa,Swimming,M,,Bull,N
660,2013.06.25.a,2013,Unprovoked,usa,Swimming,M,14,Unknow,N
661,2013.06.18,2013,Unprovoked,usa,Swimming,M,28,Tiger,N
662,2013.06.17,2013,Unprovoked,usa,Swimming,M,15,Unknow,N
663,2013.06.16,2013,Unprovoked,south africa,Surfing,M,,Unknow,N
664,2013.06.15,2013,Unprovoked,usa,Surfing,F,,Unknow,N
665,2013.06.14.R,2013,Unprovoked,usa,Boogie Boarding,F,10,Unknow,N
666,2013.06.06.b,2013,Provoked,usa,Fishing for sharks,M,58,Lemon,N
667,2013.06.06.a,2013,Unprovoked,australia,Surfing,M,,Unknow,N
668,2013.05.27.b,2013,Unprovoked,usa,Diving,M,32,Unknow,N
669,2013.05.27.a,2013,Unprovoked,usa,Swimming,M,11,Unknow,N
670,2013.05.23.b,2013,Unprovoked,brazil,,M,41,Unknow,Y
671,2013.05.23.a,2013,Provoked,palestinian territories,Fishing,M,30,Unknow,N
672,2013.05.14,2013,Unprovoked,ecuador,Surfing,M,29,Unknow,N
673,2013.05.08.b,2013,Invalid,usa,Surfing,M,42,Unknow,
674,2013.05.08.a,2013,Unprovoked,reunion,Body boarding,M,36,Bull,Y
675,2013.05.04.a,2013,Unprovoked,usa,Surfing,M,16,Unknow,N
676,2013.04.28,2013,Provoked,australia,Fishing,M,,Unknow,N
677,2013.04.24,2013,Unprovoked,mexico,Swimming,F,34,Tiger,N
678,2013.04.21,2013,Unprovoked,australia,Fishing,M,51,Unknow,N
679,2013.04.17,2013,Unprovoked,usa,Playing in the surf,M,9,Unknow,N
680,2013.04.14,2013,Unprovoked,south africa,Free diving,M,,Unknow,N
681,2013.04.13.b,2013,Unprovoked,usa,Surfing,M,21,Bull,N
682,2013.04.13.a,2013,Unprovoked,guam,,M,40,Unknow,Y
683,2013.04.10,2013,Unprovoked,french polynesia,Kite boarding,M,53,Unknow,N
684,2013.04.04,2013,Unprovoked,usa,Swimming,M,50,Unknow,N
685,2013.04.02.R,2013,Invalid,australia,,M,24,Unknow,
686,2013.04.02.a,2013,Unprovoked,usa,Surfing,M,58,Unknow,N
687,2013.03.31,2013,Invalid,australia,Surfing,M,47,Unknow,
688,2013.03.29,2013,Unprovoked,seychelles,Free diving,M,34,Unknow,N
689,2013.03.21.R,2013,Unprovoked,belize,Snorkeling,F,,Unknow,N
690,2013.03.21,2013,Unprovoked,bahamas,Fly fishing,M,50,Unknow,N
691,2013.03.16.b,2013,Provoked,south africa,Fishing - 'tag & release',M,30,Unknow,N
692,2013.03.16.a,2013,Unprovoked,south africa,Surfing,M,,Unknow,N
693,2013.03.12,2013,Unprovoked,jamaica,Spearfishing,M,68,Tiger,Y
694,2013.03.10.b,2013,Unprovoked,australia,Spearfishing,M,28,Unknow,N
695,2013.03.10.a,2013,Unprovoked,philippines,Swimming to shore with floatioon devices after boat engine conked out,M,28,Unknow,N
695,2013.03.10.a,2013,Unprovoked,philippines,Swimming to shore with floatioon devices after boat engine conked out,M,26,Unknow,N
696,2013.03.03,2013,Unprovoked,south africa,Swimming,M,39,Unknow,N
697,2013.02.27,2013,Unprovoked,new zealand,Swimming,M,46,White,Y
698,2013.02.21.b,2013,Unprovoked,usa,Surfing,,,Unknow,N
699,2013.02.21.a,2013,Unprovoked,usa,Surfing,M,,Unknow,N
700,2013.02.10,2013,Unprovoked,usa,Surfing,M,16,Unknow,N
701,2013.02.09,2013,Unprovoked,french polynesia,Scuba diving,M,48,Lemon,N
702,2013.02.01,2013,Unprovoked,jamaica,,M,18,Unknow,N
703,2013.01.26,2013,Boat,australia,Fishing,M,,White,N
704,2013.01.25,2013,Unprovoked,australia,Surfing,M,,Unknow,N
705,2013.01.21.R,2013,Invalid,australia,Dragging stranded shark into deeper water,M,62,Unknow,
706,2013.01.16,2013,Unprovoked,usa,Surfing,M,43,Tiger,N
707,2013.01.13,2013,Unprovoked,new zealand,Spearfishing,M,,Unknow,N
708,2013.01.05,2013,Unprovoked,australia,Spearfishing / Free diving,M,26,Unknow,N
709,2012.12.31,2012,Unprovoked,usa,Swimming,M,,Unknow,N
710,2012.12.30,2012,Unprovoked,australia,Surfing,M,23,Unknow,N
711,2012.12.28,2012,Unprovoked,australia,Paddle boarding,M,29,Bull,N
712,2012.12.25,2012,Unprovoked,south africa,Swimming,M,20,Tiger,Y
713,2012.12.19,2012,Unprovoked,australia,Surfing,M,32,Tiger,N
714,2012.12.05,2012,Unprovoked,usa,Surfing,M,60,Unknow,N
715,2012.12.02,2012,Unprovoked,australia,Spearfishing,M,31,Tiger,N
