,case_number,year,type,country,activity,age,species_,month,fatal,gender
316,2016.01.11.R,2016,Unprovoked,australia,Surfing,,Unknown,Jan,n,M
317,2016.01.05,2016,Unprovoked,australia,Wading,11.0,Unknown,Jan,n,M
318,2016.01.02,2016,Unprovoked,australia,Spearfishing,31.0,Unknown,Jan,n,M
319,2015.12.26,2015,Boating,south africa,Kayak Fishing,,White,Dec,n,M
320,2015.12.25,2015,Unprovoked,spain,Swimming,38.0,Unknown,Dec,n,F
321,2015.12.22,2015,Unprovoked,usa,Paddle boarding,71.0,Unknown,Dec,n,M
322,2015.12.21.b,2015,Unprovoked,australia,Surfing,43.0,Unknown,Dec,n,M
323,2015.12.21.a,2015,Unprovoked,brazil,Scuba diving,32.0,Tiger,Dec,n,M
324,2015.12.19,2015,Unprovoked,aruba,Sea disaster,58.0,Unknown,Dec,y,M
325,2015.12.13,2015,Boating,australia,Fishing,,White,Dec,n,F
326,2015.12.11,2015,Unprovoked,bahamas,Lobster fishing,26.0,Bull,Dec,n,M
327,2015.12.08,2015,Unprovoked,south africa,Swimming / Wading,22.0,Unknown,Dec,n,F
328,2015.11.20,2015,Unprovoked,ecuador,Snorkeling,55.0,Unknown,Nov,n,M
329,2015.11.16,2015,Unprovoked,usa,Surfing,,Unknown,Nov,n,M
330,2015.11.15.b,2015,Unprovoked,usa,Swimming,,Unknown,Nov,n,F
331,2015.11.15.a,2015,Unprovoked,usa,Surfing,28.0,Unknown,Nov,n,M
332,2015.11.10,2015,Unprovoked,australia,Surfing,20.0,Bull,Nov,n,M
333,2015.12.23,2015,Invalid,usa,Surfing,9.0,Unknown,Nov,,F
334,2015.11.03,2015,Unprovoked,usa,Swimming,54.0,Unknown,Nov,n,M
335,2015.11.01.b,2015,Unprovoked,usa,Wading,28.0,Unknown,Nov,n,F
336,2015.11.01.a,2015,Unprovoked,mozambique,Fishing,19.0,Unknown,Nov,n,M
337,2015.10.30,2015,Unprovoked,australia,Spearfishing,50.0,Unknown,Oct,n,M
338,2015.10.28.a,2015,Unprovoked,usa,Body boarding,10.0,Unknown,Oct,n,M
339,2015.10.25,2015,Unprovoked,south africa,Surfing,42.0,White,Oct,n,M
340,2015.10.21,2015,Unprovoked,usa,Surfing,21.0,Unknown,Oct,n,M
341,2015.10.19,2015,Unprovoked,usa,Surfing,21.0,Unknown,Oct,n,M
342,2015.10.17.c,2015,Unprovoked,mozambique,Fishing for shrimp,35.0,Unknown,Oct,y,F
343,2015.10.17.b,2015,Invalid,usa,Surfing,32.0,Unknown,Oct,,M
344,2015.10.17.a,2015,Unprovoked,usa,Swimming,44.0,Tiger,Oct,n,M
345,2015.10.13,2015,Boating,usa,Kayak Fishing,,Unknown,Oct,n,M
346,2015.10.09.b,2015,Unprovoked,usa,Boogie boarding,9.0,Unknown,Oct,n,F
347,2015.10.09.a,2015,Unprovoked,usa,Surfing,25.0,Tiger,Oct,n,M
348,2015.10.08,2015,Unprovoked,mozambique,Fishing,,Unknown,Oct,n,M
349,2015.10.07,2015,Unprovoked,australia,Surfing,18.0,Unknown,Oct,n,M
350,2015.10.05.b,2015,Unprovoked,usa,Body boarding,22.0,Unknown,Oct,n,M
351,2015.10.05.a,2015,Unprovoked,usa,Wading,13.0,Unknown,Oct,n,M
352,2015.10.04,2015,Unprovoked,usa,Surfing,14.0,Unknown,Oct,n,M
353,2015.09.29,2015,Unprovoked,usa,Surfing,22.0,Unknown,Sep,n,M
354,2015.09.26,2015,Unprovoked,australia,Snorkeling,7.0,Unknown,Sep,n,F
355,2015.09.24,2015,Boating,usa,Kayak fishing,,White,Sep,n,M
356,2015.09.20.d,2015,Unprovoked,usa,Surfing,14.0,Unknown,Sep,n,M
357,2015.09.20.c,2015,Unprovoked,usa,Spearfishing,27.0,Tiger,Sep,n,M
358,2015.09.20.b,2015,Unprovoked,usa,Wading,12.0,Unknown,Sep,n,M
359,2015.09.20.a,2015,Unprovoked,usa,Photographing fish,16.0,Unknown,Sep,n,M
360,2015.09.19,2015,Boating,usa,Kayak Fishing,,Unknown,Sep,n,M
361,2015.09.18,2015,Unprovoked,usa,Swimming,,Unknown,Sep,n,M
362,2015.09.17,2015,Unprovoked,usa,Surfing,20.0,Unknown,Sep,n,M
363,2015.09.08,2015,Unprovoked,australia,Surfing,42.0,Unknown,Sep,n,M
364,2015.09.06,2015,Unprovoked,usa,Stand-Up Paddleboarding,50.0,White,Sep,n,F
365,2015.09.05,2015,Provoked,usa,Kayak Fishing,29.0,Unknown,Sep,n,M
366,2015.09.04,2015,Unprovoked,australia,Surf-skiing,62.0,White,Sep,n,M
367,2015.09.03,2015,Unprovoked,usa,,,Unknown,Sep,n,M
368,2015.09.01,2015,Unprovoked,thailand,Wading,37.0,Unknown,Sep,n,F
369,2015.09.00,2015,Unprovoked,fiji,Spearfishing,,Tiger,,n,M
370,2015.08.29.b,2015,Unprovoked,usa,Surfing,54.0,White,Aug,n,F
371,2015.08.29.a,2015,Unprovoked,usa,Surfing,21.0,White,Aug,n,M
372,2015.08.22.b,2015,Invalid,usa,,,Unknown,Aug,,M
373,2015.08.22.a,2015,Unprovoked,australia,Surfing,38.0,Unknown,Aug,n,M
374,2015.08.20,2015,Unprovoked,usa,Surfing,15.0,Unknown,Aug,n,M
375,2015.08.19,2015,Unprovoked,usa,Walking,10.0,Unknown,Aug,n,F
376,2015.08.18.b,2015,Boating,usa,Kayak Fishing,22.0,White,Aug,n,M
377,2015.08.18.a,2015,Invalid,spain,Swimming,10.0,Unknown,Aug,,M
378,2015.08.10,2015,Provoked,usa,Spearfishing,57.0,Unknown,Aug,n,M
379,2015.07.31,2015,Unprovoked,australia,Surfing,52.0,White,Jul,n,M
380,2015.07.28,2015,Unprovoked,costa rica,Surfing,47.0,Unknown,Jul,n,M
381,2015.07.27,2015,,australia,Surfing,40.0,Unknown,Jul,,M
382,2015.07.26.b,2015,Unprovoked,usa,Surfing,25.0,Unknown,Jul,n,M
383,2015.07.26.a,2015,Invalid,usa,Floating,35.0,Unknown,Jul,,F
384,2015.07.25,2015,Unprovoked,australia,Scallop diving on hookah,46.0,White,Jul,y,M
385,2015.07.23.b,2015,Provoked,usa,Kayak Fishing,31.0,Unknown,Jul,n,M
386,2015.07.23.a,2015,Unprovoked,australia,Surfing,40.0,Unknown,Jul,n,M
387,2015.07.22,2015,Unprovoked,reunion,Surfing,45.0,Bull,Jul,n,M
388,2015.07.19,2015,Unprovoked,south africa,Surfing,34.0,White,Jul,n,M
389,2015.07-10,2015,Unprovoked,usa,Surfing,38.0,White,Jul,n,M
390,2015.07.08,2015,Invalid,usa,Treading water,39.0,Unknown,Jul,,M
391,2015.07.06,2015,Invalid,french polynesia,Swimming,,Unknown,Jul,,M
392,2015.07.04.b,2015,Unprovoked,bahamas,Spearfishing,23.0,Unknown,Jul,n,F
393,2015.07.04.a,2015,Unprovoked,usa,,32.0,Unknown,Jul,n,M
394,2015.07.03,2015,Unprovoked,australia,Surfing,52.0,White,Jul,n,M
395,2015.07.02,2015,Unprovoked,australia,Body boarding ,32.0,White,Jul,n,M
396,2015.07.01,2015,Unprovoked,usa,Swimming,68.0,Unknown,Jul,n,M
397,2015.06.30.b,2015,Unprovoked,australia,Surfing,,Unknown,Jun,n,M
398,2015.06.30.a,2015,Unprovoked,usa,Playing in the water,12.0,Unknown,Jun,n,M
399,2015.06.27.b,2015,Unprovoked,usa,Swimming,18.0,Bull,Jun,n,M
400,2015.06.27.a,2015,Unprovoked,south africa,Body Boarding,19.0,White,Jun,n,M
401,2015.06.26.c,2015,Invalid,usa,Swimming,,Unknown,Jun,,F
402,2015.06.26.b,2015,Unprovoked,south africa,Surfing,23.0,White,Jun,n,M
403,2015.06.26.a,2015,Unprovoked,usa,Standing,43.0,Unknown,Jun,n,M
404,2015.06.25.R,2015,Provoked,australia,Swimming,19.0,Unknown,Jun,n,M
405,2015.06.25,2015,Unprovoked,usa,Body surfing?,47.0,Unknown,Jun,n,M
406,2015.06.24.b,2015,Unprovoked,usa,Swimming,6.0,Tiger,Jun,n,M
407,2015.06.24.a,2015,Invalid,australia,Surfing,37.0,White,Jun,n,F
408,2015.06.23,2015,Unprovoked,usa,Standing,9.0,Unknown,Jun,n,M
409,2015.06.19,2015,Unprovoked,puerto rico,Spearfishing,36.0,Unknown,Jun,n,M
410,2015.06.17,2015,Unprovoked,usa,Swimming,10.0,Unknown,Jun,n,M
411,2015.06.14.b,2015,Unprovoked,usa,Wading,16.0,Bull,Jun,n,M
412,2015.06.14.a,2015,Unprovoked,usa,Wading,12.0,Bull,Jun,n,F
413,2015.06.13,2015,Unprovoked,usa,,,Unknown,Jun,n,F
414,2015.06.11,2015,Unprovoked,usa,Boogie boarding,13.0,Unknown,Jun,n,F
415,2015.06.07,2015,Unprovoked,usa,Playing,11.0,Bull,Jun,n,M
416,2015.06.05,2015,Unprovoked,usa,Attempting to rescue a shark,17.0,Unknown,Jun,n,F
417,2015.06.01,2015,Unprovoked,reunion,Surfing,47.0,Bull,Jun,n,M
418,2015.05.29.b,2015,Unprovoked,usa,Standing,14.0,Unknown,May,n,F
419,2015.05.29.a,2015,Unprovoked,usa,Wading,19.0,Unknown,May,n,F
420,2015.05.25,2015,Unprovoked,french polynesia,Spearfishing,19.0,Unknown,May,n,M
421,2015.05.24,2015,Unprovoked,usa,Swimming,13.0,Unknown,May,n,F
422,2015.05.20,2015,Unprovoked,usa,Surfing,18.0,Unknown,,n,M
423,2015.05.15,2015,Unprovoked,usa,,30.0,Unknown,May,n,M
424,2015.05.09,2015,Unprovoked,new caledonia,Snorkeling,50.0,Bull,May,y,M
425,2015.05.07,2015,Unprovoked,usa,Swimming,,Unknown,May,n,M
426,2015.05.03,2015,Unprovoked,australia,Surfing,,White,May,n,M
427,2015.05.02,2015,Unprovoked,south africa,Diving,29.0,White,May,n,M
428,2015.04.29,2015,Unprovoked,usa,Snorkeling,65.0,Unknown,Apr,y,F
429,2015.04.26,2015,Unprovoked,usa,Wading,63.0,Unknown,Apr,n,M
430,2015.04.25,2015,Unprovoked,australia,Surfing,26.0,White,Apr,n,M
431,2015.04.24.c,2015,Unprovoked,australia,Surf skiing ,71.0,White,Jun,n,M
432,2015.04.13,2015,Unprovoked,usa,Photographing the shark,48.0,Unknown,Apr,n,M
433,2015.04.12,2015,Unprovoked,reunion,Surfing,13.0,Bull,Apr,y,M
434,2015.04.11,2015,Unprovoked,australia,Paddle boarding,,Unknown,Apr,n,M
435,2015.04.03,2015,Unprovoked,usa,Spearfishing,70.0,Bull,Apr,n,M
436,2015.03.29,2015,Invalid,italy,Diving,43.0,Unknown,Mar,,M
437,2015.03.31,2015,Invalid,brazil,Surfing,23.0,Unknown,Mar,,M
438,2015.03.26,2015,Boating,south africa,Kayak Fishing,36.0,White,Mar,n,M
439,2015.03.21,2015,Unprovoked,egypt,Swimming,52.0,Unknown,Mar,y,M
440,2015.03.18,2015,Unprovoked,usa,Standing / Snorkeling,58.0,Tiger,Mar,n,M
441,2015.03.16,2015,Unprovoked,french polynesia,Hand feeding sharks,9.0,Unknown,Mar,n,M
442,2015.03.11,2015,Boating,australia,Fishing,,Unknown,Mar,n,M
443,2015.03.10,2015,Provoked,mexico,Fishing,36.0,Unknown,Mar,n,M
444,2015.03.07,2015,Unprovoked,french polynesia,Sitting in the water,18.0,Unknown,Mar,n,M
445,2015.02.15,2015,Boating,atlantic ocean,Transatlantic Rowing,,White,Feb,n,M
446,2015.02.14,2015,Unprovoked,reunion,Swimming,22.0,Tiger,Feb,y,F
447,2015.02.09,2015,Unprovoked,australia,Surfing,41.0,Unknown,Feb,y,M
448,2015.02.08,2015,Unprovoked,australia,Surfing,35.0,Unknown,Feb,n,M
449,2015.02.05,2015,Unprovoked,australia,Bodysurfing,,Unknown,Feb,n,M
450,2015.01.30,2015,Boating,australia,Rowing,57.0,Bull,Jan,n,M
451,2015.01.27,2015,Provoked,usa,Shark fishing,20.0,Unknown,Jan,n,M
452,2015.01.24,2015,Unprovoked,australia,Surfing,,Unknown,Jan,n,M
453,2015.01.23,2015,Unprovoked,south africa,Floating,24.0,Unknown,Jan,n,M
454,2015.01.19.b,2015,Boating,usa,Fishing,,White,Jan,n,M
455,2015.01.19.a,2015,Invalid,australia,Surfing & filming dolphins,,Unknown,Jan,,F
456,2015.01.17,2015,Boating,australia,Fishing,,Unknown,Jan,n,M
457,2015.01.16,2015,Unprovoked,australia,Filming,17.0,Unknown,Jan,n,M
458,2015.01.08,2015,Invalid,usa,Swimming after falling overboard,38.0,Unknown,Jan,,M
459,2015.01.06,2015,Unprovoked,bahamas,Snorkeling,34.0,White,Jan,n,F
460,2015.01.03,2015,Unprovoked,south africa,Surfing,15.0,Unknown,Jan,n,M
461,2015.01.01,2015,Unprovoked,usa,,12.0,Unknown,Jan,n,M
462,2014.12.29.b,2014,Unprovoked,australia,Surfing,,Unknown,Dec,n,F
463,2014.12.29.a,2014,Unprovoked,australia,Spearfishing,17.0,White,Dec,y,M
464,2014.12.28.d,2014,Sea Disaster,greece,,,Unknown,Dec,n,M
465,2014.12.28.c,2014,Invalid,south africa,Swimming,,Unknown,Dec,,F
466,2014.12.28.b,2014,Unprovoked,usa,Surfing,50.0,White,Dec,n,M
467,2014.12.28.a,2014,Provoked,australia,Fishing,40.0,Unknown,Dec,n,M
468,2014.12.23.R,2014,Unprovoked,japan,Diving / Filming,,Unknown,Dec,n,M
469,2014.12.15,2014,Unprovoked,australia,Spearfishing,17.0,Tiger,Dec,y,M
470,2014.12.03.R,2014,Provoked,spain,Fishing for blue sharks,,Unknown,Dec,n,M
471,2014.11.29,2014,Unprovoked,australia,Surfing,13.0,Unknown,Nov,n,M
472,2014.11.20,2014,Provoked,mauritius,Fishing,39.0,Unknown,Nov,y,M
473,2014.11.19,2014,Boating,australia,Fishing,,White,Nov,n,M
474,2014.11.17,2014,Boating,usa,,,White,Nov,n,M
475,2014.11.16,2014,Unprovoked,usa,Surfing,44.0,Unknown,Nov,n,M
476,2014.11.13,2014,Unprovoked,usa,Snorkeling,53.0,Unknown,Nov,n,M
477,2014.11.10,2014,Unprovoked,australia,Surfing,,Unknown,Nov,n,M
478,2014.11.08,2014,Unprovoked,usa,Surfing,18.0,Unknown,Nov,n,M
479,2014.10.31,2014,Unprovoked,usa,Surfing,34.0,Tiger,Oct,n,F
480,2014.10.30,2014,Provoked,australia,Surfing,20.0,Unknown,Oct,n,M
481,2014.10.22,2014,Unprovoked,usa,Stand-Up Paddleboarding,,Tiger,Oct,n,F
482,2014.10.20,2014,Unprovoked,usa,Stand-Up Paddleboarding,,Unknown,Oct,n,M
483,2014.10.19,2014,Boating,usa,Canoeing,,Unknown,Oct,n,F
484,2014.10.18,2014,Unprovoked,usa,Surfing,,Unknown,Oct,n,M
485,2014.10.17,2014,Unprovoked,australia,Surfing,13.0,Unknown,Oct,n,F
486,2014.10.14,2014,Unprovoked,usa,Standing in inner tube,7.0,Bull,Oct,n,F
487,2014.10.12,2014,Unprovoked,usa,Body surfing or Boogie boarding,,Unknown,Oct,n,F
488,2014.10.11,2014,Boating,australia,Kayaking,,Unknown,Oct,n,M
489,2014.10.05.b,2014,Unprovoked,usa,Surfing,29.0,Unknown,Oct,n,M
490,2014.10.07,2014,Unprovoked,usa,Fishing,40.0,Unknown,Oct,n,F
491,2014.10.05.a,2014,Unprovoked,usa,Surfing,15.0,Unknown,Oct,n,M
492,2014.10.03.b,2014,Boating,usa,Kayaking,,White,Oct,n,M
493,2014.10.03.a,2014,Boating,usa,Kayaking ,,White,Oct,n,M
494,2014.10.02.b,2014,Unprovoked,usa,Surfing,28.0,Unknown,Oct,n,M
495,2014.10.02.a,2014,Unprovoked,australia,Surfing,23.0,White,Oct,n,M
496,2014.09.21,2014,Unprovoked,usa,Surfing,,Unknown,Sep,n,M
497,2014.09.13.R,2014,Unprovoked,french polynesia,Feeding fish,36.0,Unknown,Sep,n,F
498,2014.09.13,2014,Invalid,usa,Surfing,,Unknown,Sep,,M
499,2014.09.09,2014,Unprovoked,australia,Swimming,50.0,Unknown,Sep,y,M
500,2014.09.06,2014,Unprovoked,usa,Fishing ,43.0,Bull,Sep,n,M
501,2014.09.03,2014,Boating,usa,Kayaking ,20.0,White,Sep,n,F
502,2014.09.02,2014,Provoked,usa,Fishing,52.0,Unknown,Sep,n,M
503,2014.09.00,2014,Unprovoked,spain,Playing with an air mattress,16.0,Unknown,,n,M
504,2014.08.31,2014,Unprovoked,usa,Body surfing,13.0,Unknown,Aug,n,F
505,2014.08.29.b,2014,Unprovoked,usa,Surfing,17.0,Unknown,Aug,n,M
506,2014.08.29.a,2014,Invalid,usa,,,Unknown,Aug,,F
507,2014.08.28,2014,Provoked,usa,Fishing,33.0,Unknown,Aug,n,M
508,2014.08.27.c,2014,Unprovoked,spain,Swimming,30.0,Unknown,Aug,n,F
509,2014.08.27.b,2014,Unprovoked,usa,Surfing,29.0,Unknown,Aug,n,M
510,2014.08.27.a,2014,Unprovoked,usa,Standing,,Unknown,Aug,n,F
511,2014.08.25,2014,Provoked,usa,Fishing for sharks,,Bull,Aug,n,M
512,2014.08.24,2014,Unprovoked,usa,Kite boarding,,Unknown,Aug,n,F
513,2014.08.16,2014,Unprovoked,australia,Spearfishing,31.0,Unknown,Aug,n,M
514,2014.08.12,2014,Unprovoked,usa,Standing,,Bull,Aug,n,M
515,2014.08.10,2014,Unprovoked,usa,,26.0,Unknown,Aug,n,M
516,2014.08.09.R,2014,Unprovoked,bahamas,Spearfishing,,Bull,Aug,n,M
517,2014.08.09,2014,Unprovoked,usa,Swimming,10.0,Unknown,Aug,n,F
518,2014.08.08,2014,Unprovoked,usa,Swimming,7.0,Bull,Aug,n,M
519,2014.08.06,2014,Unprovoked,usa,Boogie boarding,10.0,Unknown,Aug,n,M
520,2014.08.05,2014,Unprovoked,usa,Swimming,45.0,Unknown,Aug,n,F
521,2014.08.02,2014,Unprovoked,usa,Surfing,50.0,Unknown,Aug,n,M
522,2014.08.01,2014,Unprovoked,south africa,Surfing,20.0,White,Aug,n,M
523,2014.08.00,2014,Invalid,,Sea disaster,,Unknown,,,M
524,2014.07.27,2014,Unprovoked,usa,Swimming,,Tiger,Jul,n,M
525,2014.07.22,2014,Unprovoked,reunion,Surfing,51.0,Unknown,Jul,n,M
526,2014.07.21,2014,Unprovoked,usa,Standing,8.0,Unknown,Jul,n,M
527,2014.07.20,2014,Unprovoked,spain,Wading,,Unknown,Jul,n,M
528,2014.07.16,2014,Unprovoked,usa,Swimming,61.0,Unknown,Jul,n,M
529,2014.07.14,2014,Unprovoked,usa,Swimming,39.0,Unknown,Jul,n,M
530,2014.07.13,2014,Invalid,bahamas,Shark diving,63.0,Unknown,Jul,,M
531,2014.07.12,2014,Unprovoked,usa,Body surfing,,Unknown,Jul,n,M
532,2014.07.09,2014,Unprovoked,usa,Surfing,14.0,Unknown,Jul,n,M
533,2014.07.05.b,2014,Provoked,usa,Swimming,,White,Jul,n,M
534,2014.07.05.a,2014,Unprovoked,usa,Surfing,,Unknown,Jul,n,M
535,2014.07.03,2014,Unprovoked,usa,Body surfing,19.0,Unknown,Jul,n,M
536,2014.06.27.R,2014,Boat,st. martin,Transatlantic Rowing,48.0,White,Jun,n,M
537,2014.06.25,2014,Unprovoked,bahamas,Spearfishing,42.0,Unknown,Jun,n,M
538,2014.06.18.b,2014,Unprovoked,australia,Surfing,,Unknown,Jun,n,M
539,2014.06.18.a,2014,Unprovoked,australia,Body boarding,15.0,Unknown,Jun,n,M
540,2014.06.17.R,2014,Provoked,australia,Petting a shark,,Lemon,Jun,n,M
541,2014.06.09.c,2014,Unprovoked,brazil,Fishing,43.0,Unknown,Jun,n,M
542,2014.06.09.b,2014,Unprovoked,usa,Standing,16.0,Unknown,Jun,n,M
543,2014.06.09.a,2014,Unprovoked,australia,Body boarding,39.0,Unknown,Jun,n,M
544,2014.06.08,2014,Unprovoked,japan,Surfing,43.0,Unknown,Jun,n,M
545,2014.06.07,2014,Unprovoked,usa,Kneeling in the water,14.0,Unknown,Jun,n,F
546,2014.06.01.c,2014,Unprovoked,usa,Swimming,22.0,Bull,Jun,n,F
547,2014.06.01.b,2014,Unprovoked,australia,Surfing,,Unknown,Jun,n,M
548,2014.06.01.a,2014,Unprovoked,usa,Tagging sharks,37.0,Unknown,Jun,n,F
549,2014.05.27.R,2014,Unprovoked,australia,Fell into the water,29.0,Bull,May,n,F
550,2014.05.23,2014,Unprovoked,france,Scuba diving,,Unknown,May,n,M
551,2014.05.22,2014,Provoked,australia,Teasing a shark,10.0,Unknown,May,n,M
552,2014.05.15,2014,Unprovoked,usa,Body boarding,38.0,Unknown,May,n,F
553,2014.05.14,2014,Unprovoked,australia,Surfing,35.0,White,May,n,M
554,2014.05.13,2014,Unprovoked,usa,Wading,44.0,Unknown,,n,F
555,2014.05.11,2014,Unprovoked,usa,Surfing,12.0,Unknown,May,n,M
556,2014.05.10.R,2014,Invalid,usa,Diving,,Unknown,May,,M
557,2014.05.06,2014,Unprovoked,usa,Swimming,40.0,Unknown,May,n,F
558,2014.05.04,2014,Unprovoked,south africa,Diving,,Unknown,May,n,F
559,2014.05.01,2014,Unprovoked,usa,Surfing,23.0,Unknown,May,n,M
560,2014.04.24,2014,Unprovoked,australia,Spearfishing,,Unknown,Apr,n,M
561,2014.04.22,2014,Unprovoked,usa,Swimming,42.0,Unknown,Apr,n,F
562,2014.04.15,2014,Unprovoked,usa,Wading,25.0,Unknown,Apr,n,M
563,2014.04.12.R,2014,Boat,south africa,Shark watching,,White,Apr,n,F
564,2014.04.12,2014,Provoked,south africa,Fishing,,Unknown,Apr,n,M
565,2014.04.04.b,2014,Unprovoked,usa,Surfing,,Unknown,Apr,n,M
566,2014.04.04.a,2014,Unprovoked,usa,Surfing,,Unknown,Apr,n,M
567,2014.04.03,2014,Unprovoked,australia,Swimming,63.0,White,Apr,y,F
568,2014.03.29,2014,Invalid,australia,Diving for lobsters,38.0,Unknown,Mar,,M
569,2014.03.22.b,2014,Unprovoked,south africa,Swimming,66.0,Unknown,Mar,y,M
570,2014.03.22.a,2014,Unprovoked,usa,Kite Surfing,,Unknown,Mar,n,M
571,2014.03.21,2014,Unprovoked,usa,Surfing,9.0,Unknown,Mar,n,M
572,2014.03.18.c,2014,Unprovoked,new caledonia,Kite Surfing,42.0,Unknown,Mar,n,M
573,2014.03.18.b,2014,Unprovoked,australia,Surfing,42.0,Unknown,Mar,n,M
574,2014.03.18,2014,Invalid,australia,,10.0,Unknown,Mar,,F
575,2014.03.12,2014,Unprovoked,australia,Swimming,,Unknown,Mar,n,M
576,2014.03.13,2014,Invalid,cayman islands,Scuba diving / culling lionfish,,Unknown,Mar,,M
577,2014.03.02,2014,Unprovoked,usa,Surfing,21.0,Unknown,Mar,n,M
578,2014.02.20,2014,Unprovoked,french polynesia,Kitesurfing,21.0,Unknown,Feb,n,M
579,2014.02.17,2014,Boating,papua new guinea,Sailing,21.0,Unknown,Feb,n,M
580,2014.02.08,2014,Unprovoked,australia,Spearfishing / Free diving,28.0,Unknown,Feb,y,M
581,2014.02.07.b,2014,Provoked,trinidad & tobago,Fishing,,Unknown,Feb,n,M
582,2014.02.07,2014,Unprovoked,new zealand,Surfing,28.0,Unknown,Feb,n,M
583,2014.01.26,2014,Provoked,australia,Fishing,,Unknown,Jan,n,M
584,2014.01.25,2014,Unprovoked,new zealand,Spearfishing,24.0,Unknown,Jan,n,M
585,2014.01.04,2014,Sea Disaster,japan,Sea disaster,31.0,Unknown,Jan,n,M
586,2014.00.00.b,2014,Unprovoked,usa,Free diving / Photographing pilot whales,,White,,n,M
587,2014.00.00,2014,Boating,new zealand,Filming a documentary,,White,,n,M
588,2013.12.25,2013,Unprovoked,new caledonia,Snorkeling,37.0,Bull,Dec,n,M
589,2013.12.16,2013,Unprovoked,south africa,Surfing,19.0,White,Dec,n,M
590,2013.12.13,2013,Unprovoked,kiribati,Attempting to remove fishing net from submerged object,35.0,Unknown,Dec,n,M
591,2013.12.11,2013,Unprovoked,usa,Boogie boarding,29.0,Tiger,Dec,n,M
592,2013.12.10,2013,Unprovoked,usa,Surfing,30.0,Unknown,Dec,n,M
593,2013.12.05,2013,Unprovoked,australia,Surfing,26.0,Unknown,Dec,n,M
594,2013.12.02,2013,Unprovoked,usa,Kayaking / Fishing,57.0,Unknown,Dec,y,M
595,2013.11.30,2013,Unprovoked,australia,Body boarding,19.0,Tiger,Nov,y,M
596,2013.11.29,2013,Unprovoked,usa,Snorkeling,58.0,Unknown,,n,F
597,2013.11.23.a,2013,Unprovoked,australia,Surfing,35.0,White,Nov,y,M
598,2013.11.22,2013,Unprovoked,usa,Surfing,25.0,White,Nov,n,M
599,2013.11.12,2013,Unprovoked,australia,Surfing,,White,Nov,n,M
600,2013.11.10,2013,Provoked,bahamas,Shark fishing,77.0,Unknown,Nov,n,M
601,2013.11.07.b,2013,Unprovoked,usa,Body boarding,16.0,Unknown,Nov,n,M
602,2013.11.07.a,2013,Unprovoked,usa,Surfing,,Unknown,Nov,n,M
603,2013.10.31,2013,Unprovoked,usa,Kiteboarding,46.0,Tiger,Oct,n,M
604,2013.10.28,2013,Unprovoked,australia,Snorkeling,60.0,Unknown,Oct,n,F
605,2013.10.26.b,2013,Unprovoked,reunion,Body boarding,24.0,Bull,Oct,n,M
606,2013.10.26.a,2013,Unprovoked,australia,Diving for crayfish,,White,Oct,n,M
607,2013.10.24,2013,Unprovoked,australia,Surfing,41.0,Unknown,Oct,n,M
608,2013.10.23,2013,Unprovoked,usa,Diving ,45.0,White,Oct,n,M
609,2013.10.20,2013,Unprovoked,usa,Surfing,25.0,Tiger,Oct,n,M
610,2013.10.19,2013,Unprovoked,usa,Wading,6.0,Unknown,Oct,n,M
611,2013.10.11,2013,Unprovoked,south africa,Swimming / snorkeling,74.0,White,Oct,y,M
612,2013.10.08,2013,Unprovoked,australia,Diving for Abalone,55.0,White,Oct,n,M
613,2013.10.05,2013,Unprovoked,usa,Surfing,45.0,White,Oct,n,M
614,2013.09.29.b,2013,Unprovoked,usa,Surfing,50.0,Unknown,Sep,n,M
615,2013.09.29.a,2013,Unprovoked,israel,Diving,27.0,Unknown,Sep,n,M
616,2013.09.25,2013,Unprovoked,usa,Standing,7.0,Unknown,Sep,n,M
617,2013.09.21.b,2013,Unprovoked,usa,Swimming,45.0,Unknown,Sep,n,M
618,2013.09.21.a,2013,Unprovoked,usa,Surfing,,Unknown,Sep,n,M
619,2013.09.14,2013,Unprovoked,usa,Swimming,21.0,Bull,Sep,n,M
620,2013.09.12,2013,Unprovoked,usa,Surfing,13.0,Unknown,Sep,n,F
621,2013.09.08,2013,Unprovoked,usa,,,Unknown,Sep,,F
622,2013.09.07.b,2013,Provoked,usa,Surfing,43.0,Unknown,Sep,n,M
623,2013.09.07.a,2013,Unprovoked,usa,Standing,25.0,Unknown,Sep,n,M
624,2013.09.02,2013,Unprovoked,usa,Swimming,17.0,Unknown,Sep,n,M
625,2013.09.01.c,2013,Provoked,usa,,3.0,Unknown,Sep,n,M
626,2013.09.01.b,2013,Unprovoked,bahamas,,,Unknown,Sep,n,M
627,2013.09.01.a,2013,Unprovoked,usa,Casting a net,9.0,Unknown,Sep,n,M
628,2013.08.31.b,2013,Unprovoked,bahamas,Spearfishing,,Unknown,Aug,n,M
629,2013.08.31.a,2013,Unprovoked,usa,Swimming,,Unknown,Aug,n,M
630,2013.08.29,2013,Invalid,usa,Marathon swimming,47.0,Unknown,Aug,,F
631,2013.08.26,2013,Provoked,france,Longline fishing for sharks,50.0,Unknown,Aug,n,M
632,2013.08.25.b,2013,Unprovoked,usa,Boogie boarding,11.0,Unknown,Aug,n,F
633,2013.08.25,2013,Unprovoked,australia,Wrangling a shark,,Unknown,Aug,n,M
