,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
267,2016.06.04,Unprovoked,egypt,Swimming,Unknown,Jun,n,M,267.0,2016.0,23.0
268,2016.06.02.b,Unprovoked,australia,Spearfishing,Unknown,Jun,,M,268.0,2016.0,27.284646348476137
269,2016.06.02.a,Unprovoked,new caledonia,Kite surfing,Unknown,Jun,n,M,269.0,2016.0,27.284646348476137
270,2016.05.31,Unprovoked,australia,Surfing,White,May,y,M,270.0,2016.0,29.0
271,2016.05.29.b,Unprovoked,usa,Swimming,Unknown,May,n,F,271.0,2016.0,52.0
272,2016.05.29.a,Unprovoked,usa,Swimming,Unknown,May,n,M,272.0,2016.0,13.0
273,2016.05.22,Unprovoked,usa,Swimming,Unknown,May,n,F,273.0,2016.0,57.0
274,2016.05.21.b,Unprovoked,usa,Swimming,Bull,May,n,F,274.0,2016.0,22.0
275,2016.05.21.a,Unprovoked,usa,Swimming,Unknown,May,n,F,275.0,2016.0,11.0
276,2016.05.18,Unprovoked,usa,Swimming,Unknown,May,n,M,276.0,2016.0,48.0
277,2016.05.15,Provoked,usa,Teasing a shark,Unknown,May,n,F,277.0,2016.0,23.0
278,2016.05.03,Unprovoked,usa,Floating,Unknown,May,n,M,278.0,2016.0,59.0
279,2016.05.02,Provoked,new zealand,Fishing,Unknown,May,n,M,279.0,2016.0,39.0
280,2016.04.25,Unprovoked,indonesia,Surfing,Bull,Apr,n,M,280.0,2016.0,24.0
281,2016.04.23,Unprovoked,usa,Surfing,Unknown,Apr,n,M,281.0,2016.0,15.0
282,2016.04.22,Unprovoked,south africa,Surf-skiing,White,Apr,n,M,282.0,2016.0,27.284646348476137
283,2016.04.19,Unprovoked,australia,Swimming,Unknown,Apr,n,M,283.0,2016.0,12.0
284,2016.04.18.b,Provoked,french polynesia,Spearfishing,Unknown,Apr,,M,284.0,2016.0,22.0
285,2016.04.18.a,Provoked,french polynesia,Spearfishing,Unknown,Apr,n,M,285.0,2016.0,26.0
286,2016.04.13,Unprovoked,usa,Spearfishing,Bull,Apr,n,M,286.0,2016.0,26.0
287,2016.04.09,Unprovoked,new caledonia,Walking,Tiger,Apr,y,F,287.0,2016.0,69.0
288,2016.04.08,Invalid,cape verde,,Unknown,Apr,,M,288.0,2016.0,60.0
289,2016.04.07.b,Unprovoked,usa,Fishing,Unknown,Apr,n,M,289.0,2016.0,34.0
290,2016.04.07.a,Invalid,usa,SUP,Unknown,Apr,,M,290.0,2016.0,27.284646348476137
291,2016.03.31,Unprovoked,usa,Snorkeling,Unknown,Mar,n,F,291.0,2016.0,46.0
292,2016.03.30,Unprovoked,australia,Surfing,Unknown,Mar,n,M,292.0,2016.0,22.0
293,2016.03.28.b,Unprovoked,usa,,Unknown,Mar,,M,293.0,2016.0,27.284646348476137
294,2016.03.28.a,Unprovoked,australia,Surfing,Unknown,Mar,n,M,294.0,2016.0,41.0
295,2016.03.26,Provoked,bahamas,,Unknown,Mar,n,M,295.0,2016.0,9.0
296,2016.03.13,Invalid,usa,Surfing,Unknown,Mar,,M,296.0,2016.0,27.284646348476137
297,2016.03.11,Unprovoked,usa,Body surfing,Unknown,Mar,n,M,297.0,2016.0,19.0
298,2016.03.10,Unprovoked,fiji,Diving for beche-de-mer,Unknown,Mar,y,M,298.0,2016.0,45.0
299,2016.03.04,Unprovoked,usa,,Unknown,Mar,n,M,299.0,2016.0,12.0
300,2016.03.03.R,Unprovoked,australia,Fishing,Unknown,Mar,n,M,300.0,2016.0,27.284646348476137
301,2016.03.02,Unprovoked,brazil,Swimming,Tiger,Mar,n,M,301.0,2016.0,41.0
302,2016.02.22,Unprovoked,new caledonia,Kite surfing,Unknown,Feb,n,M,302.0,2016.0,21.0
303,2016.02.19,Unprovoked,new caledonia,Spearfishing,Unknown,Feb,n,M,303.0,2016.0,31.0
304,2016.02.12,Unprovoked,dominican republic,Wading,Unknown,Feb,n,F,304.0,2016.0,27.284646348476137
305,2016.02.10.R,Invalid,cayman islands,Feeding stingrays?,Unknown,Feb,,M,305.0,2016.0,65.0
306,2016.02.10,Invalid,australia,Surfing,Unknown,Feb,,M,306.0,2016.0,27.284646348476137
307,2016.02.05,Unprovoked,australia,Walking,Unknown,Feb,n,F,307.0,2016.0,45.0
308,2016.02.04,Unprovoked,australia,Windsurfing,Unknown,Feb,n,M,308.0,2016.0,40.0
309,2016.02.02,Unprovoked,brazil,Swimming,Tiger,Feb,n,M,309.0,2016.0,41.0
310,2016.01.29,Boating,south africa,Kayak fishing,Unknown,Jan,n,M,310.0,2016.0,27.284646348476137
311,2016.01.28,Unprovoked,usa,Surfing,Unknown,Jan,n,M,311.0,2016.0,27.284646348476137
312,2016.01.25,Unprovoked,usa,Surfing,Unknown,Jan,n,F,312.0,2016.0,15.0
313,2016.01.24.b,Unprovoked,usa,Spearfishing,Bull,Jan,n,M,313.0,2016.0,27.284646348476137
314,2016.01.24.a,Boating,united arab emirates,Fishing,Unknown,Jan,n,M,314.0,2016.0,27.284646348476137
315,2016.01.23,Unprovoked,usa,Paddle boarding,Tiger,Jan,n,M,315.0,2016.0,48.0
316,2016.01.11.R,Unprovoked,australia,Surfing,Unknown,Jan,n,M,316.0,2016.0,27.284646348476137
317,2016.01.05,Unprovoked,australia,Wading,Unknown,Jan,n,M,317.0,2016.0,11.0
318,2016.01.02,Unprovoked,australia,Spearfishing,Unknown,Jan,n,M,318.0,2016.0,31.0
319,2015.12.26,Boating,south africa,Kayak Fishing,White,Dec,n,M,319.0,2015.0,27.284646348476137
320,2015.12.25,Unprovoked,spain,Swimming,Unknown,Dec,n,F,320.0,2015.0,38.0
321,2015.12.22,Unprovoked,usa,Paddle boarding,Unknown,Dec,n,M,321.0,2015.0,71.0
322,2015.12.21.b,Unprovoked,australia,Surfing,Unknown,Dec,n,M,322.0,2015.0,43.0
323,2015.12.21.a,Unprovoked,brazil,Scuba diving,Tiger,Dec,n,M,323.0,2015.0,32.0
324,2015.12.19,Unprovoked,aruba,Sea disaster,Unknown,Dec,y,M,324.0,2015.0,58.0
325,2015.12.13,Boating,australia,Fishing,White,Dec,n,F,325.0,2015.0,27.284646348476137
326,2015.12.11,Unprovoked,bahamas,Lobster fishing,Bull,Dec,n,M,326.0,2015.0,26.0
327,2015.12.08,Unprovoked,south africa,Swimming / Wading,Unknown,Dec,n,F,327.0,2015.0,22.0
328,2015.11.20,Unprovoked,ecuador,Snorkeling,Unknown,Nov,n,M,328.0,2015.0,55.0
329,2015.11.16,Unprovoked,usa,Surfing,Unknown,Nov,n,M,329.0,2015.0,27.284646348476137
330,2015.11.15.b,Unprovoked,usa,Swimming,Unknown,Nov,n,F,330.0,2015.0,27.284646348476137
331,2015.11.15.a,Unprovoked,usa,Surfing,Unknown,Nov,n,M,331.0,2015.0,28.0
332,2015.11.10,Unprovoked,australia,Surfing,Bull,Nov,n,M,332.0,2015.0,20.0
333,2015.12.23,Invalid,usa,Surfing,Unknown,Nov,,F,333.0,2015.0,9.0
334,2015.11.03,Unprovoked,usa,Swimming,Unknown,Nov,n,M,334.0,2015.0,54.0
335,2015.11.01.b,Unprovoked,usa,Wading,Unknown,Nov,n,F,335.0,2015.0,28.0
336,2015.11.01.a,Unprovoked,mozambique,Fishing,Unknown,Nov,n,M,336.0,2015.0,19.0
337,2015.10.30,Unprovoked,australia,Spearfishing,Unknown,Oct,n,M,337.0,2015.0,50.0
338,2015.10.28.a,Unprovoked,usa,Body boarding,Unknown,Oct,n,M,338.0,2015.0,10.0
339,2015.10.25,Unprovoked,south africa,Surfing,White,Oct,n,M,339.0,2015.0,42.0
340,2015.10.21,Unprovoked,usa,Surfing,Unknown,Oct,n,M,340.0,2015.0,21.0
341,2015.10.19,Unprovoked,usa,Surfing,Unknown,Oct,n,M,341.0,2015.0,21.0
342,2015.10.17.c,Unprovoked,mozambique,Fishing for shrimp,Unknown,Oct,y,F,342.0,2015.0,35.0
343,2015.10.17.b,Invalid,usa,Surfing,Unknown,Oct,,M,343.0,2015.0,32.0
344,2015.10.17.a,Unprovoked,usa,Swimming,Tiger,Oct,n,M,344.0,2015.0,44.0
345,2015.10.13,Boating,usa,Kayak Fishing,Unknown,Oct,n,M,345.0,2015.0,27.284646348476137
346,2015.10.09.b,Unprovoked,usa,Boogie boarding,Unknown,Oct,n,F,346.0,2015.0,9.0
347,2015.10.09.a,Unprovoked,usa,Surfing,Tiger,Oct,n,M,347.0,2015.0,25.0
348,2015.10.08,Unprovoked,mozambique,Fishing,Unknown,Oct,n,M,348.0,2015.0,27.284646348476137
349,2015.10.07,Unprovoked,australia,Surfing,Unknown,Oct,n,M,349.0,2015.0,18.0
350,2015.10.05.b,Unprovoked,usa,Body boarding,Unknown,Oct,n,M,350.0,2015.0,22.0
351,2015.10.05.a,Unprovoked,usa,Wading,Unknown,Oct,n,M,351.0,2015.0,13.0
352,2015.10.04,Unprovoked,usa,Surfing,Unknown,Oct,n,M,352.0,2015.0,14.0
353,2015.09.29,Unprovoked,usa,Surfing,Unknown,Sep,n,M,353.0,2015.0,22.0
354,2015.09.26,Unprovoked,australia,Snorkeling,Unknown,Sep,n,F,354.0,2015.0,7.0
355,2015.09.24,Boating,usa,Kayak fishing,White,Sep,n,M,355.0,2015.0,27.284646348476137
356,2015.09.20.d,Unprovoked,usa,Surfing,Unknown,Sep,n,M,356.0,2015.0,14.0
357,2015.09.20.c,Unprovoked,usa,Spearfishing,Tiger,Sep,n,M,357.0,2015.0,27.0
358,2015.09.20.b,Unprovoked,usa,Wading,Unknown,Sep,n,M,358.0,2015.0,12.0
359,2015.09.20.a,Unprovoked,usa,Photographing fish,Unknown,Sep,n,M,359.0,2015.0,16.0
360,2015.09.19,Boating,usa,Kayak Fishing,Unknown,Sep,n,M,360.0,2015.0,27.284646348476137
361,2015.09.18,Unprovoked,usa,Swimming,Unknown,Sep,n,M,361.0,2015.0,27.284646348476137
362,2015.09.17,Unprovoked,usa,Surfing,Unknown,Sep,n,M,362.0,2015.0,20.0
363,2015.09.08,Unprovoked,australia,Surfing,Unknown,Sep,n,M,363.0,2015.0,42.0
364,2015.09.06,Unprovoked,usa,Stand-Up Paddleboarding,White,Sep,n,F,364.0,2015.0,50.0
365,2015.09.05,Provoked,usa,Kayak Fishing,Unknown,Sep,n,M,365.0,2015.0,29.0
366,2015.09.04,Unprovoked,australia,Surf-skiing,White,Sep,n,M,366.0,2015.0,62.0
367,2015.09.03,Unprovoked,usa,,Unknown,Sep,n,M,367.0,2015.0,27.284646348476137
368,2015.09.01,Unprovoked,thailand,Wading,Unknown,Sep,n,F,368.0,2015.0,37.0
369,2015.09.00,Unprovoked,fiji,Spearfishing,Tiger,,n,M,369.0,2015.0,27.284646348476137
370,2015.08.29.b,Unprovoked,usa,Surfing,White,Aug,n,F,370.0,2015.0,54.0
371,2015.08.29.a,Unprovoked,usa,Surfing,White,Aug,n,M,371.0,2015.0,21.0
372,2015.08.22.b,Invalid,usa,,Unknown,Aug,,M,372.0,2015.0,27.284646348476137
373,2015.08.22.a,Unprovoked,australia,Surfing,Unknown,Aug,n,M,373.0,2015.0,38.0
374,2015.08.20,Unprovoked,usa,Surfing,Unknown,Aug,n,M,374.0,2015.0,15.0
375,2015.08.19,Unprovoked,usa,Walking,Unknown,Aug,n,F,375.0,2015.0,10.0
376,2015.08.18.b,Boating,usa,Kayak Fishing,White,Aug,n,M,376.0,2015.0,22.0
377,2015.08.18.a,Invalid,spain,Swimming,Unknown,Aug,,M,377.0,2015.0,10.0
378,2015.08.10,Provoked,usa,Spearfishing,Unknown,Aug,n,M,378.0,2015.0,57.0
379,2015.07.31,Unprovoked,australia,Surfing,White,Jul,n,M,379.0,2015.0,52.0
380,2015.07.28,Unprovoked,costa rica,Surfing,Unknown,Jul,n,M,380.0,2015.0,47.0
381,2015.07.27,Unprovoked,australia,Surfing,Unknown,Jul,,M,381.0,2015.0,40.0
382,2015.07.26.b,Unprovoked,usa,Surfing,Unknown,Jul,n,M,382.0,2015.0,25.0
383,2015.07.26.a,Invalid,usa,Floating,Unknown,Jul,,F,383.0,2015.0,35.0
384,2015.07.25,Unprovoked,australia,Scallop diving on hookah,White,Jul,y,M,384.0,2015.0,46.0
385,2015.07.23.b,Provoked,usa,Kayak Fishing,Unknown,Jul,n,M,385.0,2015.0,31.0
386,2015.07.23.a,Unprovoked,australia,Surfing,Unknown,Jul,n,M,386.0,2015.0,40.0
387,2015.07.22,Unprovoked,reunion,Surfing,Bull,Jul,n,M,387.0,2015.0,45.0
388,2015.07.19,Unprovoked,south africa,Surfing,White,Jul,n,M,388.0,2015.0,34.0
389,2015.07-10,Unprovoked,usa,Surfing,White,Jul,n,M,389.0,2015.0,38.0
390,2015.07.08,Invalid,usa,Treading water,Unknown,Jul,,M,390.0,2015.0,39.0
391,2015.07.06,Invalid,french polynesia,Swimming,Unknown,Jul,,M,391.0,2015.0,27.284646348476137
392,2015.07.04.b,Unprovoked,bahamas,Spearfishing,Unknown,Jul,n,F,392.0,2015.0,23.0
393,2015.07.04.a,Unprovoked,usa,,Unknown,Jul,n,M,393.0,2015.0,32.0
394,2015.07.03,Unprovoked,australia,Surfing,White,Jul,n,M,394.0,2015.0,52.0
395,2015.07.02,Unprovoked,australia,Body boarding ,White,Jul,n,M,395.0,2015.0,32.0
396,2015.07.01,Unprovoked,usa,Swimming,Unknown,Jul,n,M,396.0,2015.0,68.0
397,2015.06.30.b,Unprovoked,australia,Surfing,Unknown,Jun,n,M,397.0,2015.0,27.284646348476137
398,2015.06.30.a,Unprovoked,usa,Playing in the water,Unknown,Jun,n,M,398.0,2015.0,12.0
399,2015.06.27.b,Unprovoked,usa,Swimming,Bull,Jun,n,M,399.0,2015.0,18.0
400,2015.06.27.a,Unprovoked,south africa,Body Boarding,White,Jun,n,M,400.0,2015.0,19.0
401,2015.06.26.c,Invalid,usa,Swimming,Unknown,Jun,,F,401.0,2015.0,27.284646348476137
402,2015.06.26.b,Unprovoked,south africa,Surfing,White,Jun,n,M,402.0,2015.0,23.0
403,2015.06.26.a,Unprovoked,usa,Standing,Unknown,Jun,n,M,403.0,2015.0,43.0
404,2015.06.25.R,Provoked,australia,Swimming,Unknown,Jun,n,M,404.0,2015.0,19.0
405,2015.06.25,Unprovoked,usa,Body surfing?,Unknown,Jun,n,M,405.0,2015.0,47.0
406,2015.06.24.b,Unprovoked,usa,Swimming,Tiger,Jun,n,M,406.0,2015.0,6.0
407,2015.06.24.a,Invalid,australia,Surfing,White,Jun,n,F,407.0,2015.0,37.0
408,2015.06.23,Unprovoked,usa,Standing,Unknown,Jun,n,M,408.0,2015.0,9.0
409,2015.06.19,Unprovoked,puerto rico,Spearfishing,Unknown,Jun,n,M,409.0,2015.0,36.0
410,2015.06.17,Unprovoked,usa,Swimming,Unknown,Jun,n,M,410.0,2015.0,10.0
411,2015.06.14.b,Unprovoked,usa,Wading,Bull,Jun,n,M,411.0,2015.0,16.0
412,2015.06.14.a,Unprovoked,usa,Wading,Bull,Jun,n,F,412.0,2015.0,12.0
413,2015.06.13,Unprovoked,usa,,Unknown,Jun,n,F,413.0,2015.0,27.284646348476137
414,2015.06.11,Unprovoked,usa,Boogie boarding,Unknown,Jun,n,F,414.0,2015.0,13.0
415,2015.06.07,Unprovoked,usa,Playing,Bull,Jun,n,M,415.0,2015.0,11.0
416,2015.06.05,Unprovoked,usa,Attempting to rescue a shark,Unknown,Jun,n,F,416.0,2015.0,17.0
417,2015.06.01,Unprovoked,reunion,Surfing,Bull,Jun,n,M,417.0,2015.0,47.0
418,2015.05.29.b,Unprovoked,usa,Standing,Unknown,May,n,F,418.0,2015.0,14.0
419,2015.05.29.a,Unprovoked,usa,Wading,Unknown,May,n,F,419.0,2015.0,19.0
420,2015.05.25,Unprovoked,french polynesia,Spearfishing,Unknown,May,n,M,420.0,2015.0,19.0
421,2015.05.24,Unprovoked,usa,Swimming,Unknown,May,n,F,421.0,2015.0,13.0
422,2015.05.20,Unprovoked,usa,Surfing,Unknown,,n,M,422.0,2015.0,18.0
423,2015.05.15,Unprovoked,usa,,Unknown,May,n,M,423.0,2015.0,30.0
424,2015.05.09,Unprovoked,new caledonia,Snorkeling,Bull,May,y,M,424.0,2015.0,50.0
425,2015.05.07,Unprovoked,usa,Swimming,Unknown,May,n,M,425.0,2015.0,27.284646348476137
426,2015.05.03,Unprovoked,australia,Surfing,White,May,n,M,426.0,2015.0,27.284646348476137
427,2015.05.02,Unprovoked,south africa,Diving,White,May,n,M,427.0,2015.0,29.0
428,2015.04.29,Unprovoked,usa,Snorkeling,Unknown,Apr,y,F,428.0,2015.0,65.0
429,2015.04.26,Unprovoked,usa,Wading,Unknown,Apr,n,M,429.0,2015.0,63.0
430,2015.04.25,Unprovoked,australia,Surfing,White,Apr,n,M,430.0,2015.0,26.0
431,2015.04.24.c,Unprovoked,australia,Surf skiing ,White,Jun,n,M,431.0,2015.0,71.0
432,2015.04.13,Unprovoked,usa,Photographing the shark,Unknown,Apr,n,M,432.0,2015.0,48.0
433,2015.04.12,Unprovoked,reunion,Surfing,Bull,Apr,y,M,433.0,2015.0,13.0
434,2015.04.11,Unprovoked,australia,Paddle boarding,Unknown,Apr,n,M,434.0,2015.0,27.284646348476137
435,2015.04.03,Unprovoked,usa,Spearfishing,Bull,Apr,n,M,435.0,2015.0,70.0
436,2015.03.29,Invalid,italy,Diving,Unknown,Mar,,M,436.0,2015.0,43.0
437,2015.03.31,Invalid,brazil,Surfing,Unknown,Mar,,M,437.0,2015.0,23.0
438,2015.03.26,Boating,south africa,Kayak Fishing,White,Mar,n,M,438.0,2015.0,36.0
439,2015.03.21,Unprovoked,egypt,Swimming,Unknown,Mar,y,M,439.0,2015.0,52.0
440,2015.03.18,Unprovoked,usa,Standing / Snorkeling,Tiger,Mar,n,M,440.0,2015.0,58.0
441,2015.03.16,Unprovoked,french polynesia,Hand feeding sharks,Unknown,Mar,n,M,441.0,2015.0,9.0
442,2015.03.11,Boating,australia,Fishing,Unknown,Mar,n,M,442.0,2015.0,27.284646348476137
443,2015.03.10,Provoked,mexico,Fishing,Unknown,Mar,n,M,443.0,2015.0,36.0
444,2015.03.07,Unprovoked,french polynesia,Sitting in the water,Unknown,Mar,n,M,444.0,2015.0,18.0
445,2015.02.15,Boating,atlantic ocean,Transatlantic Rowing,White,Feb,n,M,445.0,2015.0,27.284646348476137
446,2015.02.14,Unprovoked,reunion,Swimming,Tiger,Feb,y,F,446.0,2015.0,22.0
447,2015.02.09,Unprovoked,australia,Surfing,Unknown,Feb,y,M,447.0,2015.0,41.0
448,2015.02.08,Unprovoked,australia,Surfing,Unknown,Feb,n,M,448.0,2015.0,35.0
449,2015.02.05,Unprovoked,australia,Bodysurfing,Unknown,Feb,n,M,449.0,2015.0,27.284646348476137
450,2015.01.30,Boating,australia,Rowing,Bull,Jan,n,M,450.0,2015.0,57.0
451,2015.01.27,Provoked,usa,Shark fishing,Unknown,Jan,n,M,451.0,2015.0,20.0
452,2015.01.24,Unprovoked,australia,Surfing,Unknown,Jan,n,M,452.0,2015.0,27.284646348476137
453,2015.01.23,Unprovoked,south africa,Floating,Unknown,Jan,n,M,453.0,2015.0,24.0
454,2015.01.19.b,Boating,usa,Fishing,White,Jan,n,M,454.0,2015.0,27.284646348476137
455,2015.01.19.a,Invalid,australia,Surfing & filming dolphins,Unknown,Jan,,F,455.0,2015.0,27.284646348476137
456,2015.01.17,Boating,australia,Fishing,Unknown,Jan,n,M,456.0,2015.0,27.284646348476137
457,2015.01.16,Unprovoked,australia,Filming,Unknown,Jan,n,M,457.0,2015.0,17.0
458,2015.01.08,Invalid,usa,Swimming after falling overboard,Unknown,Jan,,M,458.0,2015.0,38.0
459,2015.01.06,Unprovoked,bahamas,Snorkeling,White,Jan,n,F,459.0,2015.0,34.0
460,2015.01.03,Unprovoked,south africa,Surfing,Unknown,Jan,n,M,460.0,2015.0,15.0
461,2015.01.01,Unprovoked,usa,,Unknown,Jan,n,M,461.0,2015.0,12.0
462,2014.12.29.b,Unprovoked,australia,Surfing,Unknown,Dec,n,F,462.0,2014.0,27.284646348476137
463,2014.12.29.a,Unprovoked,australia,Spearfishing,White,Dec,y,M,463.0,2014.0,17.0
464,2014.12.28.d,Sea Disaster,greece,,Unknown,Dec,n,M,464.0,2014.0,27.284646348476137
465,2014.12.28.c,Invalid,south africa,Swimming,Unknown,Dec,,F,465.0,2014.0,27.284646348476137
466,2014.12.28.b,Unprovoked,usa,Surfing,White,Dec,n,M,466.0,2014.0,50.0
467,2014.12.28.a,Provoked,australia,Fishing,Unknown,Dec,n,M,467.0,2014.0,40.0
468,2014.12.23.R,Unprovoked,japan,Diving / Filming,Unknown,Dec,n,M,468.0,2014.0,27.284646348476137
469,2014.12.15,Unprovoked,australia,Spearfishing,Tiger,Dec,y,M,469.0,2014.0,17.0
470,2014.12.03.R,Provoked,spain,Fishing for blue sharks,Unknown,Dec,n,M,470.0,2014.0,27.284646348476137
471,2014.11.29,Unprovoked,australia,Surfing,Unknown,Nov,n,M,471.0,2014.0,13.0
472,2014.11.20,Provoked,mauritius,Fishing,Unknown,Nov,y,M,472.0,2014.0,39.0
473,2014.11.19,Boating,australia,Fishing,White,Nov,n,M,473.0,2014.0,27.284646348476137
474,2014.11.17,Boating,usa,,White,Nov,n,M,474.0,2014.0,27.284646348476137
475,2014.11.16,Unprovoked,usa,Surfing,Unknown,Nov,n,M,475.0,2014.0,44.0
476,2014.11.13,Unprovoked,usa,Snorkeling,Unknown,Nov,n,M,476.0,2014.0,53.0
477,2014.11.10,Unprovoked,australia,Surfing,Unknown,Nov,n,M,477.0,2014.0,27.284646348476137
478,2014.11.08,Unprovoked,usa,Surfing,Unknown,Nov,n,M,478.0,2014.0,18.0
479,2014.10.31,Unprovoked,usa,Surfing,Tiger,Oct,n,F,479.0,2014.0,34.0
480,2014.10.30,Provoked,australia,Surfing,Unknown,Oct,n,M,480.0,2014.0,20.0
481,2014.10.22,Unprovoked,usa,Stand-Up Paddleboarding,Tiger,Oct,n,F,481.0,2014.0,27.284646348476137
482,2014.10.20,Unprovoked,usa,Stand-Up Paddleboarding,Unknown,Oct,n,M,482.0,2014.0,27.284646348476137
483,2014.10.19,Boating,usa,Canoeing,Unknown,Oct,n,F,483.0,2014.0,27.284646348476137
484,2014.10.18,Unprovoked,usa,Surfing,Unknown,Oct,n,M,484.0,2014.0,27.284646348476137
485,2014.10.17,Unprovoked,australia,Surfing,Unknown,Oct,n,F,485.0,2014.0,13.0
486,2014.10.14,Unprovoked,usa,Standing in inner tube,Bull,Oct,n,F,486.0,2014.0,7.0
487,2014.10.12,Unprovoked,usa,Body surfing or Boogie boarding,Unknown,Oct,n,F,487.0,2014.0,27.284646348476137
488,2014.10.11,Boating,australia,Kayaking,Unknown,Oct,n,M,488.0,2014.0,27.284646348476137
489,2014.10.05.b,Unprovoked,usa,Surfing,Unknown,Oct,n,M,489.0,2014.0,29.0
490,2014.10.07,Unprovoked,usa,Fishing,Unknown,Oct,n,F,490.0,2014.0,40.0
491,2014.10.05.a,Unprovoked,usa,Surfing,Unknown,Oct,n,M,491.0,2014.0,15.0
492,2014.10.03.b,Boating,usa,Kayaking,White,Oct,n,M,492.0,2014.0,27.284646348476137
493,2014.10.03.a,Boating,usa,Kayaking ,White,Oct,n,M,493.0,2014.0,27.284646348476137
494,2014.10.02.b,Unprovoked,usa,Surfing,Unknown,Oct,n,M,494.0,2014.0,28.0
495,2014.10.02.a,Unprovoked,australia,Surfing,White,Oct,n,M,495.0,2014.0,23.0
496,2014.09.21,Unprovoked,usa,Surfing,Unknown,Sep,n,M,496.0,2014.0,27.284646348476137
497,2014.09.13.R,Unprovoked,french polynesia,Feeding fish,Unknown,Sep,n,F,497.0,2014.0,36.0
498,2014.09.13,Invalid,usa,Surfing,Unknown,Sep,,M,498.0,2014.0,27.284646348476137
499,2014.09.09,Unprovoked,australia,Swimming,Unknown,Sep,y,M,499.0,2014.0,50.0
500,2014.09.06,Unprovoked,usa,Fishing ,Bull,Sep,n,M,500.0,2014.0,43.0
501,2014.09.03,Boating,usa,Kayaking ,White,Sep,n,F,501.0,2014.0,20.0
502,2014.09.02,Provoked,usa,Fishing,Unknown,Sep,n,M,502.0,2014.0,52.0
503,2014.09.00,Unprovoked,spain,Playing with an air mattress,Unknown,,n,M,503.0,2014.0,16.0
504,2014.08.31,Unprovoked,usa,Body surfing,Unknown,Aug,n,F,504.0,2014.0,13.0
505,2014.08.29.b,Unprovoked,usa,Surfing,Unknown,Aug,n,M,505.0,2014.0,17.0
506,2014.08.29.a,Invalid,usa,,Unknown,Aug,,F,506.0,2014.0,27.284646348476137
507,2014.08.28,Provoked,usa,Fishing,Unknown,Aug,n,M,507.0,2014.0,33.0
508,2014.08.27.c,Unprovoked,spain,Swimming,Unknown,Aug,n,F,508.0,2014.0,30.0
509,2014.08.27.b,Unprovoked,usa,Surfing,Unknown,Aug,n,M,509.0,2014.0,29.0
510,2014.08.27.a,Unprovoked,usa,Standing,Unknown,Aug,n,F,510.0,2014.0,27.284646348476137
511,2014.08.25,Provoked,usa,Fishing for sharks,Bull,Aug,n,M,511.0,2014.0,27.284646348476137
512,2014.08.24,Unprovoked,usa,Kite boarding,Unknown,Aug,n,F,512.0,2014.0,27.284646348476137
513,2014.08.16,Unprovoked,australia,Spearfishing,Unknown,Aug,n,M,513.0,2014.0,31.0
514,2014.08.12,Unprovoked,usa,Standing,Bull,Aug,n,M,514.0,2014.0,27.284646348476137
515,2014.08.10,Unprovoked,usa,,Unknown,Aug,n,M,515.0,2014.0,26.0
516,2014.08.09.R,Unprovoked,bahamas,Spearfishing,Bull,Aug,n,M,516.0,2014.0,27.284646348476137
517,2014.08.09,Unprovoked,usa,Swimming,Unknown,Aug,n,F,517.0,2014.0,10.0
518,2014.08.08,Unprovoked,usa,Swimming,Bull,Aug,n,M,518.0,2014.0,7.0
519,2014.08.06,Unprovoked,usa,Boogie boarding,Unknown,Aug,n,M,519.0,2014.0,10.0
520,2014.08.05,Unprovoked,usa,Swimming,Unknown,Aug,n,F,520.0,2014.0,45.0
521,2014.08.02,Unprovoked,usa,Surfing,Unknown,Aug,n,M,521.0,2014.0,50.0
522,2014.08.01,Unprovoked,south africa,Surfing,White,Aug,n,M,522.0,2014.0,20.0
523,2014.08.00,Invalid,,Sea disaster,Unknown,,,M,523.0,2014.0,27.284646348476137
524,2014.07.27,Unprovoked,usa,Swimming,Tiger,Jul,n,M,524.0,2014.0,27.284646348476137
525,2014.07.22,Unprovoked,reunion,Surfing,Unknown,Jul,n,M,525.0,2014.0,51.0
526,2014.07.21,Unprovoked,usa,Standing,Unknown,Jul,n,M,526.0,2014.0,8.0
527,2014.07.20,Unprovoked,spain,Wading,Unknown,Jul,n,M,527.0,2014.0,27.284646348476137
528,2014.07.16,Unprovoked,usa,Swimming,Unknown,Jul,n,M,528.0,2014.0,61.0
529,2014.07.14,Unprovoked,usa,Swimming,Unknown,Jul,n,M,529.0,2014.0,39.0
530,2014.07.13,Invalid,bahamas,Shark diving,Unknown,Jul,,M,530.0,2014.0,63.0
531,2014.07.12,Unprovoked,usa,Body surfing,Unknown,Jul,n,M,531.0,2014.0,27.284646348476137
532,2014.07.09,Unprovoked,usa,Surfing,Unknown,Jul,n,M,532.0,2014.0,14.0
533,2014.07.05.b,Provoked,usa,Swimming,White,Jul,n,M,533.0,2014.0,27.284646348476137
534,2014.07.05.a,Unprovoked,usa,Surfing,Unknown,Jul,n,M,534.0,2014.0,27.284646348476137
535,2014.07.03,Unprovoked,usa,Body surfing,Unknown,Jul,n,M,535.0,2014.0,19.0
536,2014.06.27.R,Boat,st. martin,Transatlantic Rowing,White,Jun,n,M,536.0,2014.0,48.0
